id,full_name,email,headline,skills,total_experience_years
961,"Li Jordan",li.jordan.961@talentcore.dev,"Backend Developer","{Data Bricks,GraphQL,After Effects,Redis,AWS,TensorFlow}",1
962,"Sam Smith",sam.smith.962@talentcore.dev,"Full Stack Engineer","{Vue.js,TensorFlow,Python,Redis}",1
963,"Sarah Evergarden",sarah.evergarden.963@talentcore.dev,"Frontend Engineer","{Python,TensorFlow,Kubernetes,Photoshop,Docker,GSAP,Tailwind CSS}",15
964,"Priya Doe",priya.doe.964@talentcore.dev,"Frontend Engineer","{Blender,Docker,Photoshop,After Effects,GSAP,Framer,Redis,Vue.js}",13
965,"Loid Doe",loid.doe.965@talentcore.dev,"Game Developer","{GraphQL,Pandas,Python,After Effects,Tailwind CSS,Next.js,Photoshop,PostgreSQL}",1
966,"Max Kumar",max.kumar.966@talentcore.dev,"UI/UX Designer","{Photoshop,Kubernetes,GSAP,Next.js,Pandas}",15
967,"Plato Rivera",plato.rivera.967@talentcore.dev,"Data Scientist","{React,Next.js,Figma,Kubernetes,Affinity,After Effects}",9
968,"Max Starks",max.starks.968@talentcore.dev,"Frontend Engineer","{GSAP,Redis,Photoshop,Data Bricks,Pandas,Node.js}",5
969,"John Rostova",john.rostova.969@talentcore.dev,"Full Stack Engineer","{Photoshop,GraphQL,React,Framer,Redis,Python,Next.js}",8
970,"Max Doe",max.doe.970@talentcore.dev,"Backend Developer","{PostgreSQL,Node.js,React,Blender,GSAP}",13
971,"Arya Evergarden",arya.evergarden.971@talentcore.dev,"Mobile Developer","{Docker,Next.js,Framer,Vue.js}",6
972,"Arthur Evergarden",arthur.evergarden.972@talentcore.dev,"Mobile Developer","{Blender,Vue.js,Node.js,Tailwind CSS,Next.js,PostgreSQL,GSAP}",6
973,"Makren Smith",makren.smith.973@talentcore.dev,"UI/UX Designer","{Node.js,Docker,Affinity,Next.js}",8
974,"Arya Kumar",arya.kumar.974@talentcore.dev,"Frontend Engineer","{React,Tailwind CSS,AWS,Sass,Photoshop}",15
975,"Li Rostova",li.rostova.975@talentcore.dev,"AI & ML Engineer","{Blender,GSAP,React,PostgreSQL,Next.js,GraphQL,After Effects,Sass}",3
976,"Makren Evergarden",makren.evergarden.976@talentcore.dev,"DevOps Specialist","{GSAP,TensorFlow,Pandas,Python}",14
977,"Max Smith",max.smith.977@talentcore.dev,"DevOps Specialist","{Go,TensorFlow,Pandas,Vue.js,Kubernetes,React}",9
978,"John Crenaka",john.crenaka.978@talentcore.dev,"UI/UX Designer","{React,Docker,Data Bricks,Kubernetes,Go,Sass,Python,Terraform}",9
979,"Plato Evergarden",plato.evergarden.979@talentcore.dev,"Tester","{Terraform,Kubernetes,React,Sass}",7
980,"Alex Crenaka",alex.crenaka.980@talentcore.dev,"Mobile Developer","{Tailwind CSS,AWS,Pandas,TensorFlow,Terraform,After Effects,GSAP,Python}",1
981,"Arthur Kumar",arthur.kumar.981@talentcore.dev,"Mobile Developer","{Kubernetes,GraphQL,Blender,AWS}",8
982,"Makren Smith",makren.smith.982@talentcore.dev,"Tester","{Figma,Blender,After Effects,Next.js,Redis}",13
983,"Max Taylor",max.taylor.983@talentcore.dev,"Full Stack Engineer","{Next.js,Kubernetes,After Effects,AWS,React,Blender,Pandas,Node.js}",7
984,"John Starks",john.starks.984@talentcore.dev,"Backend Developer","{PostgreSQL,GraphQL,Go,Photoshop,Docker,Data Bricks,Pandas}",15
985,"Elena Wang",elena.wang.985@talentcore.dev,"Game Developer","{Tailwind CSS,Framer,Data Bricks,Terraform,Sass,GraphQL,Redis,Docker}",9
986,"Rin Wang",rin.wang.986@talentcore.dev,"Tester","{Framer,TypeScript,Pandas,PostgreSQL,Go}",5
987,"Arya Jordan",arya.jordan.987@talentcore.dev,"Full Stack Engineer","{Pandas,After Effects,Go,Kubernetes,Docker}",14
988,"Sam Starks",sam.starks.988@talentcore.dev,"Tester","{Figma,Blender,Vue.js,Redis,PostgreSQL,Docker}",12
989,"Alex Evergarden",alex.evergarden.989@talentcore.dev,"AI & ML Engineer","{Kubernetes,TensorFlow,TypeScript,Figma,AWS,GSAP,After Effects}",4
990,"Anya Crenaka",anya.crenaka.990@talentcore.dev,"Data Scientist","{Python,Next.js,Docker,Terraform,Pandas,Blender,GSAP,TensorFlow}",5
991,"Arthur Jordan",arthur.jordan.991@talentcore.dev,"Full Stack Engineer","{GraphQL,React,Blender,Next.js,Node.js,Docker}",14
992,"Alex Evergarden",alex.evergarden.992@talentcore.dev,"Frontend Engineer","{Node.js,Next.js,Figma,GSAP,Tailwind CSS,Docker,Python}",3
993,"Sam Rostova",sam.rostova.993@talentcore.dev,"Mobile Developer","{Docker,Vue.js,GSAP,TypeScript,Terraform,Kubernetes,GraphQL}",11
994,"Marcus Chen",marcus.chen.994@talentcore.dev,"Data Scientist","{Node.js,PostgreSQL,Docker,TensorFlow,Vue.js,GraphQL}",7
995,"Yor Smith",yor.smith.995@talentcore.dev,"DevOps Specialist","{Vue.js,Kubernetes,Redis,Sass}",6
996,"Yor Wang",yor.wang.996@talentcore.dev,"UI/UX Designer","{After Effects,Kubernetes,Terraform,TypeScript}",15
997,"Loid Starks",loid.starks.997@talentcore.dev,"UI/UX Designer","{Vue.js,Next.js,AWS,Python,TypeScript,Figma,Docker,Redis}",7
998,"Plato Taylor",plato.taylor.998@talentcore.dev,"Data Scientist","{Python,Go,GraphQL,Node.js,Redis,Photoshop,React,Tailwind CSS}",9
999,"Loid Chen",loid.chen.999@talentcore.dev,"Tester","{GraphQL,Data Bricks,Terraform,After Effects,Go}",9
1000,"Anya Doe",anya.doe.1000@talentcore.dev,"UI/UX Designer","{Docker,Node.js,Sass,Kubernetes,PostgreSQL,Next.js,TypeScript}",1
1001,"Marcus Chen",marcus.chen.1001@talentcore.dev,"Mobile Developer","{Figma,Pandas,Kubernetes,Next.js}",15
1002,"Loid Smith",loid.smith.1002@talentcore.dev,"Data Scientist","{Next.js,Data Bricks,GraphQL,Kubernetes,TensorFlow}",2
1003,"Elena Evergarden",elena.evergarden.1003@talentcore.dev,"Mobile Developer","{React,Sass,Next.js,Node.js,After Effects,Docker,Terraform,Kubernetes}",11
1004,"Elena Jordan",elena.jordan.1004@talentcore.dev,"Tester","{TypeScript,Framer,Kubernetes,GSAP,Pandas,Redis,Data Bricks}",6
1005,"Makren Rivera",makren.rivera.1005@talentcore.dev,"Full Stack Engineer","{Python,Node.js,After Effects,PostgreSQL,TensorFlow,TypeScript}",6
1006,"Makren Rivera",makren.rivera.1006@talentcore.dev,"AI & ML Engineer","{Tailwind CSS,Affinity,Figma,Photoshop,GSAP}",10
1007,"Anya Jordan",anya.jordan.1007@talentcore.dev,"UI/UX Designer","{Python,Docker,After Effects,Affinity,Sass}",13
1008,"Arya Smith",arya.smith.1008@talentcore.dev,"Data Scientist","{Figma,Redis,PostgreSQL,GSAP,Kubernetes,Data Bricks,Vue.js,Pandas}",10
1009,"Plato Rostova",plato.rostova.1009@talentcore.dev,"AI & ML Engineer","{Kubernetes,Vue.js,Affinity,AWS,Go}",11
1010,"Rin Smith",rin.smith.1010@talentcore.dev,"Frontend Engineer","{React,Figma,TensorFlow,Kubernetes}",2
1011,"Sarah Jordan",sarah.jordan.1011@talentcore.dev,"Full Stack Engineer","{Node.js,Tailwind CSS,Pandas,TensorFlow,Go,Sass}",8
1012,"Makren Crenaka",makren.crenaka.1012@talentcore.dev,"Backend Developer","{GSAP,Node.js,Sass,Docker,TensorFlow}",15
1013,"Alex Taylor",alex.taylor.1013@talentcore.dev,"Backend Developer","{Pandas,React,Vue.js,Blender,PostgreSQL,Tailwind CSS,Go,AWS}",12
1014,"Arya Taylor",arya.taylor.1014@talentcore.dev,"Site Reliability Engineer","{Terraform,Go,TensorFlow,Python,Pandas}",5
1015,"Violet Chen",violet.chen.1015@talentcore.dev,"Data Scientist","{React,Photoshop,Affinity,Redis,AWS}",10
1016,"Loid Camus",loid.camus.1016@talentcore.dev,"AI & ML Engineer","{Framer,After Effects,Figma,Affinity}",7
1017,"Loid Rivera",loid.rivera.1017@talentcore.dev,"Data Scientist","{TypeScript,Redis,Photoshop,After Effects,PostgreSQL,GSAP,Python}",13
1018,"Violet Starks",violet.starks.1018@talentcore.dev,"Backend Developer","{Vue.js,Go,Next.js,After Effects,Affinity}",5
1019,"Alex Jordan",alex.jordan.1019@talentcore.dev,"Backend Developer","{React,Framer,Pandas,Terraform,Figma}",9
1020,"Priya Evergarden",priya.evergarden.1020@talentcore.dev,"Game Developer","{Next.js,Node.js,TypeScript,React,Blender,GraphQL,Kubernetes}",12
1021,"Yor Rostova",yor.rostova.1021@talentcore.dev,"Backend Developer","{Blender,Data Bricks,Pandas,Kubernetes}",12
1022,"John Crenaka",john.crenaka.1022@talentcore.dev,"AI & ML Engineer","{React,Next.js,Blender,Kubernetes}",6
1023,"Anya Starks",anya.starks.1023@talentcore.dev,"Site Reliability Engineer","{Sass,React,Python,Go,GSAP}",11
1024,"Marcus Starks",marcus.starks.1024@talentcore.dev,"Site Reliability Engineer","{React,Pandas,GraphQL,Docker,Framer,Blender}",13
1025,"Max Chen",max.chen.1025@talentcore.dev,"DevOps Specialist","{Data Bricks,AWS,Node.js,Terraform,Sass}",14
1026,"Dev Rostova",dev.rostova.1026@talentcore.dev,"UI/UX Designer","{Terraform,Node.js,Vue.js,Figma,Framer}",3
1027,"Plato Doe",plato.doe.1027@talentcore.dev,"Frontend Engineer","{Sass,TypeScript,Redis,Kubernetes,TensorFlow}",5
1028,"Sarah Starks",sarah.starks.1028@talentcore.dev,"Backend Developer","{React,Next.js,AWS,Figma,PostgreSQL,GSAP,Go}",10
1029,"Arthur Doe",arthur.doe.1029@talentcore.dev,"Game Developer","{Photoshop,AWS,Go,After Effects,GraphQL,React,Framer,Python}",3
1030,"Max Doe",max.doe.1030@talentcore.dev,"Site Reliability Engineer","{Node.js,Next.js,GraphQL,Terraform,AWS}",7
1031,"Max Chen",max.chen.1031@talentcore.dev,"Mobile Developer","{Python,Framer,Docker,Sass}",4
1032,"Anya Jordan",anya.jordan.1032@talentcore.dev,"DevOps Specialist","{GraphQL,Pandas,Docker,Vue.js}",6
1033,"Priya Jordan",priya.jordan.1033@talentcore.dev,"Data Scientist","{Data Bricks,TypeScript,Kubernetes,GraphQL,PostgreSQL,Next.js,Figma}",15
1034,"Elena Chen",elena.chen.1034@talentcore.dev,"AI & ML Engineer","{Pandas,GSAP,Vue.js,Sass,Go}",2
1035,"Plato Wang",plato.wang.1035@talentcore.dev,"Backend Developer","{React,TensorFlow,Go,After Effects,Redis,Vue.js}",6
1036,"Arthur Smith",arthur.smith.1036@talentcore.dev,"DevOps Specialist","{After Effects,Node.js,Blender,AWS,Framer,Go,Python}",1
1037,"Li Kumar",li.kumar.1037@talentcore.dev,"AI & ML Engineer","{Photoshop,Pandas,Terraform,After Effects,Figma}",15
1038,"Elena Starks",elena.starks.1038@talentcore.dev,"Site Reliability Engineer","{Terraform,PostgreSQL,GraphQL,Blender,Next.js}",5
1039,"Rin Doe",rin.doe.1039@talentcore.dev,"Tester","{TypeScript,Node.js,Vue.js,Figma,Tailwind CSS,Kubernetes,Pandas}",7
1040,"Anya Doe",anya.doe.1040@talentcore.dev,"Mobile Developer","{Kubernetes,React,Affinity,PostgreSQL,Framer,Sass,GraphQL}",12
1041,"Anya Kumar",anya.kumar.1041@talentcore.dev,"DevOps Specialist","{Go,GraphQL,Node.js,Next.js,Terraform,Sass,Vue.js}",11
1042,"Sarah Crenaka",sarah.crenaka.1042@talentcore.dev,"DevOps Specialist","{Affinity,Pandas,GraphQL,TensorFlow,Python,Framer}",2
1043,"Loid Kumar",loid.kumar.1043@talentcore.dev,"Backend Developer","{GraphQL,Next.js,Go,Blender}",9
1044,"Rin Jordan",rin.jordan.1044@talentcore.dev,"Data Scientist","{After Effects,Python,GSAP,Sass}",4
1045,"Arthur Wang",arthur.wang.1045@talentcore.dev,"AI & ML Engineer","{Tailwind CSS,Python,Figma,React,Data Bricks,Vue.js,GSAP,PostgreSQL}",2
1046,"Li Kumar",li.kumar.1046@talentcore.dev,"Site Reliability Engineer","{Kubernetes,Python,Affinity,Node.js,Pandas}",14
1047,"Yor Crenaka",yor.crenaka.1047@talentcore.dev,"AI & ML Engineer","{Node.js,Data Bricks,Affinity,TypeScript,Next.js,Python}",14
1048,"Arthur Smith",arthur.smith.1048@talentcore.dev,"Full Stack Engineer","{Terraform,Sass,Kubernetes,React,Pandas,GSAP}",9
1049,"Priya Smith",priya.smith.1049@talentcore.dev,"Tester","{AWS,Python,Data Bricks,Affinity,PostgreSQL,Framer}",5
1050,"Priya Rostova",priya.rostova.1050@talentcore.dev,"UI/UX Designer","{Framer,Pandas,PostgreSQL,React}",14
1051,"Alex Starks",alex.starks.1051@talentcore.dev,"DevOps Specialist","{PostgreSQL,GSAP,Kubernetes,Terraform,Go,Blender}",3
1052,"Arya Smith",arya.smith.1052@talentcore.dev,"DevOps Specialist","{Figma,Kubernetes,Photoshop,Docker,Sass,Go,Affinity,AWS}",15
1053,"Yor Taylor",yor.taylor.1053@talentcore.dev,"Data Scientist","{Redis,React,Next.js,Sass,AWS}",3
1054,"Rin Starks",rin.starks.1054@talentcore.dev,"Data Scientist","{Docker,AWS,Photoshop,Data Bricks,React,Affinity,Vue.js}",1
1055,"Priya Wang",priya.wang.1055@talentcore.dev,"DevOps Specialist","{TensorFlow,Go,Python,GraphQL,Data Bricks,Tailwind CSS}",3
1056,"Arya Wang",arya.wang.1056@talentcore.dev,"AI & ML Engineer","{Kubernetes,Node.js,Python,Next.js,Pandas,React}",4
1057,"Loid Crenaka",loid.crenaka.1057@talentcore.dev,"Site Reliability Engineer","{Redis,Terraform,Data Bricks,React,Tailwind CSS}",1
1058,"Priya Starks",priya.starks.1058@talentcore.dev,"UI/UX Designer","{PostgreSQL,Blender,Kubernetes,Node.js,TensorFlow,Redis}",14
1059,"Alex Chen",alex.chen.1059@talentcore.dev,"Full Stack Engineer","{Next.js,React,Go,Node.js,Python,TypeScript,Figma}",14
1060,"Sarah Crenaka",sarah.crenaka.1060@talentcore.dev,"Mobile Developer","{Terraform,Sass,Go,Vue.js,Blender,Pandas,TensorFlow,React}",3
1061,"Makren Rivera",makren.rivera.1061@talentcore.dev,"Tester","{GraphQL,GSAP,TypeScript,Python}",4
1062,"Priya Smith",priya.smith.1062@talentcore.dev,"Full Stack Engineer","{Redis,Pandas,Vue.js,Framer,Python,AWS,Terraform}",14
1063,"Elena Wang",elena.wang.1063@talentcore.dev,"Site Reliability Engineer","{GraphQL,Vue.js,After Effects,Figma,React}",15
1064,"Plato Rostova",plato.rostova.1064@talentcore.dev,"Data Scientist","{Next.js,Terraform,Sass,React,Framer,Vue.js,PostgreSQL}",10
1065,"Loid Rostova",loid.rostova.1065@talentcore.dev,"AI & ML Engineer","{Data Bricks,Pandas,Sass,Python,GSAP,Tailwind CSS}",10
1066,"Violet Crenaka",violet.crenaka.1066@talentcore.dev,"Data Scientist","{Kubernetes,Blender,Affinity,Node.js,Redis,Framer}",11
1067,"Arthur Starks",arthur.starks.1067@talentcore.dev,"UI/UX Designer","{Kubernetes,Figma,PostgreSQL,Redis,Go,After Effects,Data Bricks,TensorFlow}",3
1068,"Dev Jordan",dev.jordan.1068@talentcore.dev,"Site Reliability Engineer","{Data Bricks,Terraform,Python,Go,Affinity,AWS,Pandas,Tailwind CSS}",1
1069,"Max Wang",max.wang.1069@talentcore.dev,"DevOps Specialist","{Vue.js,Pandas,After Effects,Python,Go,Figma,TensorFlow,Photoshop}",15
1070,"John Jordan",john.jordan.1070@talentcore.dev,"Mobile Developer","{Python,Node.js,Pandas,Next.js,Go,PostgreSQL,Data Bricks,Redis}",8
1071,"Loid Rivera",loid.rivera.1071@talentcore.dev,"Site Reliability Engineer","{Python,Next.js,Photoshop,Framer,Redis,React,Vue.js}",5
1072,"Arthur Camus",arthur.camus.1072@talentcore.dev,"Frontend Engineer","{Next.js,Terraform,Photoshop,Sass,Tailwind CSS,GraphQL}",14
1073,"Plato Evergarden",plato.evergarden.1073@talentcore.dev,"Game Developer","{Tailwind CSS,Data Bricks,Vue.js,GraphQL,Blender}",9
1074,"Arya Crenaka",arya.crenaka.1074@talentcore.dev,"Frontend Engineer","{React,Next.js,Figma,TensorFlow,Photoshop,Node.js}",13
1075,"Yor Taylor",yor.taylor.1075@talentcore.dev,"AI & ML Engineer","{GraphQL,Framer,Next.js,Kubernetes,PostgreSQL,Vue.js,Node.js,Tailwind CSS}",8
1076,"Sarah Jordan",sarah.jordan.1076@talentcore.dev,"Frontend Engineer","{Python,TensorFlow,Vue.js,Sass,React,Framer,Affinity,Go}",8
1077,"Yor Rostova",yor.rostova.1077@talentcore.dev,"Tester","{TypeScript,Sass,React,AWS,Docker,Affinity,Next.js}",10
1078,"Sarah Crenaka",sarah.crenaka.1078@talentcore.dev,"Backend Developer","{PostgreSQL,React,Next.js,GSAP,Terraform,Affinity,After Effects}",13
1079,"Alex Camus",alex.camus.1079@talentcore.dev,"Backend Developer","{Terraform,Python,Photoshop,Framer,Kubernetes,Node.js,Pandas}",11
1080,"Plato Starks",plato.starks.1080@talentcore.dev,"Site Reliability Engineer","{After Effects,Python,Next.js,Blender,Redis}",13
1081,"Sam Kumar",sam.kumar.1081@talentcore.dev,"Frontend Engineer","{Tailwind CSS,Next.js,After Effects,Data Bricks,Python,Kubernetes,AWS}",10
1082,"Arthur Doe",arthur.doe.1082@talentcore.dev,"Site Reliability Engineer","{Pandas,Blender,Docker,React}",9
1083,"Anya Kumar",anya.kumar.1083@talentcore.dev,"DevOps Specialist","{TypeScript,Figma,Node.js,Kubernetes}",4
1084,"Alex Starks",alex.starks.1084@talentcore.dev,"Site Reliability Engineer","{Figma,Docker,Blender,Pandas,Next.js,Photoshop}",10
1085,"Violet Kumar",violet.kumar.1085@talentcore.dev,"DevOps Specialist","{Redis,React,Photoshop,Python}",9
1086,"Dev Doe",dev.doe.1086@talentcore.dev,"Frontend Engineer","{Tailwind CSS,Node.js,Kubernetes,Sass}",5
1087,"Priya Crenaka",priya.crenaka.1087@talentcore.dev,"Game Developer","{Pandas,Framer,Vue.js,Tailwind CSS,Python,Go,TypeScript}",10
1088,"Marcus Doe",marcus.doe.1088@talentcore.dev,"Backend Developer","{Blender,Next.js,Node.js,AWS,After Effects,Figma,Pandas,TypeScript}",12
1089,"Max Wang",max.wang.1089@talentcore.dev,"Site Reliability Engineer","{Figma,Python,GraphQL,Photoshop}",14
1090,"Priya Kumar",priya.kumar.1090@talentcore.dev,"AI & ML Engineer","{Vue.js,Terraform,After Effects,TypeScript,Affinity,Kubernetes,Tailwind CSS}",7
1091,"Li Crenaka",li.crenaka.1091@talentcore.dev,"Game Developer","{Go,React,Python,Blender,Next.js}",6
1092,"Anya Jordan",anya.jordan.1092@talentcore.dev,"AI & ML Engineer","{Pandas,GraphQL,Data Bricks,Next.js,Node.js,Python,React,Terraform}",11
1093,"Sam Evergarden",sam.evergarden.1093@talentcore.dev,"AI & ML Engineer","{Photoshop,Affinity,GSAP,Terraform,Blender,Redis,TensorFlow}",9
1094,"Violet Camus",violet.camus.1094@talentcore.dev,"Site Reliability Engineer","{Vue.js,TensorFlow,React,Terraform,TypeScript,Photoshop,PostgreSQL,Pandas}",7
1095,"Rin Doe",rin.doe.1095@talentcore.dev,"Mobile Developer","{Kubernetes,Figma,PostgreSQL,Docker}",12
1096,"Makren Doe",makren.doe.1096@talentcore.dev,"AI & ML Engineer","{Node.js,Terraform,Docker,GraphQL,Tailwind CSS,After Effects}",7
1097,"Alex Kumar",alex.kumar.1097@talentcore.dev,"Full Stack Engineer","{Figma,PostgreSQL,Tailwind CSS,GSAP,Next.js,GraphQL,Go}",7
1098,"John Evergarden",john.evergarden.1098@talentcore.dev,"Game Developer","{Vue.js,Next.js,AWS,Sass,React,Terraform,PostgreSQL}",2
1099,"Arya Taylor",arya.taylor.1099@talentcore.dev,"Tester","{Next.js,Node.js,Kubernetes,Terraform,Sass,TypeScript,Python,Tailwind CSS}",11
1100,"Arya Wang",arya.wang.1100@talentcore.dev,"Data Scientist","{PostgreSQL,Sass,Blender,Photoshop}",14
1101,"Priya Chen",priya.chen.1101@talentcore.dev,"AI & ML Engineer","{Kubernetes,Data Bricks,Node.js,TypeScript,Redis}",14
1102,"Loid Rostova",loid.rostova.1102@talentcore.dev,"Mobile Developer","{Figma,Kubernetes,GraphQL,React,Go,Next.js,Terraform,Tailwind CSS}",3
1103,"John Doe",john.doe.1103@talentcore.dev,"DevOps Specialist","{React,Kubernetes,Figma,Next.js,Redis,Terraform}",1
1104,"Makren Jordan",makren.jordan.1104@talentcore.dev,"Backend Developer","{TypeScript,Vue.js,PostgreSQL,Figma,Blender,Node.js}",4
1105,"Arya Rostova",arya.rostova.1105@talentcore.dev,"Frontend Engineer","{Tailwind CSS,Docker,Kubernetes,GSAP,Blender,Python,Data Bricks}",3
1106,"Sarah Rivera",sarah.rivera.1106@talentcore.dev,"Frontend Engineer","{GraphQL,Sass,After Effects,Framer,React}",15
1107,"Arthur Rivera",arthur.rivera.1107@talentcore.dev,"Mobile Developer","{PostgreSQL,Docker,Terraform,Figma,Vue.js}",1
1108,"Dev Rostova",dev.rostova.1108@talentcore.dev,"Data Scientist","{Affinity,Pandas,Terraform,AWS}",8
1109,"Marcus Rostova",marcus.rostova.1109@talentcore.dev,"DevOps Specialist","{Kubernetes,Photoshop,Python,Redis}",4
1110,"Makren Camus",makren.camus.1110@talentcore.dev,"Full Stack Engineer","{Node.js,Kubernetes,After Effects,AWS,Redis,Framer,Data Bricks}",11
1111,"Li Evergarden",li.evergarden.1111@talentcore.dev,"Tester","{Docker,After Effects,React,Framer,TypeScript,Sass}",4
1112,"Sam Wang",sam.wang.1112@talentcore.dev,"AI & ML Engineer","{Docker,Node.js,GSAP,Data Bricks,Terraform,Sass}",15
1113,"Li Crenaka",li.crenaka.1113@talentcore.dev,"DevOps Specialist","{Next.js,Python,Affinity,Blender,Framer,Terraform,PostgreSQL}",11
1114,"Arya Evergarden",arya.evergarden.1114@talentcore.dev,"Data Scientist","{Vue.js,Tailwind CSS,After Effects,Data Bricks}",4
1115,"Sam Rivera",sam.rivera.1115@talentcore.dev,"Frontend Engineer","{Pandas,Python,PostgreSQL,Tailwind CSS,Node.js}",11
1116,"John Doe",john.doe.1116@talentcore.dev,"Backend Developer","{Next.js,React,Tailwind CSS,Python}",9
1117,"John Chen",john.chen.1117@talentcore.dev,"Full Stack Engineer","{Docker,Vue.js,GSAP,Framer,Data Bricks,PostgreSQL,GraphQL}",13
1118,"Alex Crenaka",alex.crenaka.1118@talentcore.dev,"Full Stack Engineer","{Pandas,Photoshop,Affinity,Next.js,PostgreSQL,Tailwind CSS,Framer}",3
1119,"Max Chen",max.chen.1119@talentcore.dev,"DevOps Specialist","{Data Bricks,Node.js,Python,Sass,Tailwind CSS,Pandas}",11
1120,"Plato Rostova",plato.rostova.1120@talentcore.dev,"Data Scientist","{React,After Effects,Next.js,GraphQL,Figma,AWS,Redis,Pandas}",9
1121,"Arya Rivera",arya.rivera.1121@talentcore.dev,"DevOps Specialist","{Node.js,Go,Docker,Next.js,Tailwind CSS}",7
1122,"Li Evergarden",li.evergarden.1122@talentcore.dev,"Frontend Engineer","{GSAP,Terraform,TensorFlow,React}",10
1123,"Dev Rostova",dev.rostova.1123@talentcore.dev,"Full Stack Engineer","{Kubernetes,Python,Photoshop,Next.js,React,Vue.js,AWS}",4
1124,"Violet Rivera",violet.rivera.1124@talentcore.dev,"Tester","{Python,Node.js,Data Bricks,Tailwind CSS,GSAP,Figma,Sass}",14
1125,"Elena Starks",elena.starks.1125@talentcore.dev,"DevOps Specialist","{AWS,GSAP,GraphQL,Affinity,Node.js,TypeScript,Figma}",4
1126,"Marcus Wang",marcus.wang.1126@talentcore.dev,"Frontend Engineer","{React,Docker,Tailwind CSS,Framer,Figma}",6
